INFO 2024-10-16 16:30:44,755 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/sessions/models.py first seen with mtime 1729074420.6363235
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/decorators/__init__.py first seen with mtime 1729074420.705334
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/signals.py first seen with mtime 1729074420.6673281
DEBUG 2024-10-16 16:30:44,840 autoreload File /usr/lib/python3.10/wsgiref/headers.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/sqlparse/filters/reindent.py first seen with mtime 1729074195.256307
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/crypto.py first seen with mtime 1729074420.7013333
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework_simplejwt/exceptions.py first seen with mtime 1729091524.6809807
DEBUG 2024-10-16 16:30:44,840 autoreload File /usr/lib/python3.10/email/feedparser.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,840 autoreload File /usr/lib/python3.10/_compression.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/loaders/base.py first seen with mtime 1729074420.6983328
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/__init__.py first seen with mtime 1729088737.311998
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/urls/base.py first seen with mtime 1729074420.700333
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1729074420.4943016
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/files/utils.py first seen with mtime 1729074420.6693285
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/psycopg2/_json.py first seen with mtime 1696326113.0
DEBUG 2024-10-16 16:30:44,840 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/forms/utils.py first seen with mtime 1729074420.6903317
DEBUG 2024-10-16 16:30:44,840 autoreload File /usr/lib/python3.10/json/__init__.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/test/testcases.py first seen with mtime 1729074420.700333
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1729074420.5143046
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/email/encoders.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/checks/model_checks.py first seen with mtime 1729074420.6683283
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/zoneinfo/_common.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/concurrent/futures/thread.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/pprint.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/email/header.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1729074420.6073189
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/lib-dynload/_queue.cpython-310-x86_64-linux-gnu.so first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/utils/field_mapping.py first seen with mtime 1729088737.3399994
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/__init__.py first seen with mtime 1729074420.3842845
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/sqlparse/engine/__init__.py first seen with mtime 1729074195.2553067
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/auth/base_user.py first seen with mtime 1729074420.5133045
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/fields/proxy.py first seen with mtime 1729074420.686331
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/serializers/python.py first seen with mtime 1729074420.6743293
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/generic/__init__.py first seen with mtime 1729074420.705334
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1729074420.536308
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/middleware/__init__.py first seen with mtime 1729074420.6953325
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/admin/__init__.py first seen with mtime 1729074420.4312918
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/asyncio/runners.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/validators.py first seen with mtime 1729074420.6673281
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1729074420.6693285
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/generic/list.py first seen with mtime 1729074420.706334
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1729074420.666328
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1729088737.3239985
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/utils.py first seen with mtime 1729074420.6973326
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/sre_constants.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1729074420.5343077
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1729074420.6683283
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/base/client.py first seen with mtime 1729074420.6753294
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/typing.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/reprlib.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/base/operations.py first seen with mtime 1729074420.6763296
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/base/__init__.py first seen with mtime 1729074420.6753294
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/handlers/base.py first seen with mtime 1729074420.6703286
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/management/color.py first seen with mtime 1729074420.6713288
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/psycopg2/errors.py first seen with mtime 1696326113.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/login/apps.py first seen with mtime 1729090866.6840553
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/platform.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/translation/reloader.py first seen with mtime 1729074420.7043338
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/_sitebuiltins.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/renderers.py first seen with mtime 1729088737.313998
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/wsgiref/__init__.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/asyncio/staggered.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/cache/__init__.py first seen with mtime 1729074420.6673281
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/schemas/inspectors.py first seen with mtime 1729088737.3249986
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/numbers.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /usr/lib/python3.10/email/policy.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/deprecation.py first seen with mtime 1729074420.7023335
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/fields.py first seen with mtime 1729088737.312998
DEBUG 2024-10-16 16:30:44,841 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/exceptions.py first seen with mtime 1729088737.312998
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1729074420.686331
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/servers/__init__.py first seen with mtime 1729074420.6743293
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1729074420.54931
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/mimetypes.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/email/_policybase.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1729074420.6523259
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/asyncio/__init__.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/email/_encoded_words.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/uu.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/asgiref/local.py first seen with mtime 1729074195.2813113
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/connection.py first seen with mtime 1729074420.7013333
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/threading.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/checks/registry.py first seen with mtime 1729074420.6683283
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/checks/database.py first seen with mtime 1729074420.6683283
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/sql/__init__.py first seen with mtime 1729074420.6873312
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/backends/base.py first seen with mtime 1729074420.6983328
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/wsgiref/util.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/gzip.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1729088737.3409994
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/importlib/_abc.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/email/__init__.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/functools.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/__init__.py first seen with mtime 1729074420.6823304
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1729074420.432292
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/messages/api.py first seen with mtime 1729074420.6053185
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/enums.py first seen with mtime 1729074420.6833305
DEBUG 2024-10-16 16:30:44,842 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/response.py first seen with mtime 1729074420.6973326
DEBUG 2024-10-16 16:30:44,842 autoreload File /usr/lib/python3.10/lib-dynload/_uuid.cpython-310-x86_64-linux-gnu.so first seen with mtime 1726069656.0
